160.000,83.000,56.000,65.000
165.975,81.834,56.000,65.000
170.973,78.263,56.000,65.000
173.591,76.597,56.000,65.000
170.663,73.629,56.490,65.569
175.705,69.067,56.490,65.569
174.024,57.302,56.490,65.569
171.383,48.898,56.490,65.569
161.539,46.737,56.490,65.569
150.734,50.819,56.490,65.569
140.409,60.663,56.490,65.569
136.327,66.666,56.490,65.569
133.206,72.189,56.490,65.569
134.406,77.231,56.490,65.569
136.087,89.476,56.490,65.569
141.129,94.519,56.490,65.569
157.864,101.861,56.984,66.142
175.061,90.962,56.984,66.142
172.396,85.875,56.984,66.142
168.423,81.862,57.483,66.721
164.916,79.316,57.986,67.305
161.712,80.549,57.986,67.305
157.522,83.260,57.986,67.305
153.332,82.027,57.986,67.305
127.453,86.710,57.986,67.305
124.249,90.407,57.986,67.305
99.356,116.779,57.986,67.305
101.376,118.758,58.493,67.894
102.394,120.245,59.005,68.488
113.657,126.654,58.501,67.903
111.916,129.389,58.501,67.903
107.837,126.289,59.013,68.498
103.723,121.104,59.530,69.097
106.834,116.912,60.051,69.701
103.170,113.729,60.576,70.311
112.182,118.621,60.576,70.311
121.681,112.771,61.106,70.927
132.861,113.792,61.641,71.547
142.528,106.228,62.180,72.173
146.492,98.563,62.180,72.173
168.429,53.898,62.180,72.173
163.936,51.520,62.180,72.173
162.851,50.391,62.724,72.805
157.252,76.252,62.724,72.805
160.901,78.383,62.189,72.183
140.548,129.927,62.189,72.183
161.138,123.922,62.733,72.815
179.536,88.992,62.733,72.815
177.670,60.461,62.733,72.815
188.602,64.994,62.733,72.815
178.203,26.331,62.733,72.815
179.536,29.797,62.733,72.815
198.468,51.929,62.733,72.815
208.867,64.461,62.733,72.815
180.988,86.827,63.282,73.452
183.409,75.799,63.282,73.452
211.651,62.619,63.282,73.452
222.679,57.508,63.282,73.452
227.252,59.929,63.282,73.452
230.749,63.426,63.282,73.452
225.100,59.929,63.282,73.452
196.320,82.792,63.282,73.452
187.444,101.351,63.282,73.452
165.938,132.735,63.835,74.095
156.442,144.402,63.835,74.095
159.969,128.937,63.835,74.095
157.329,115.223,63.290,73.462
143.610,85.901,63.290,73.462
122.896,64.111,63.290,73.462
114.019,57.386,63.290,73.462
118.054,62.497,63.290,73.462
137.354,72.929,63.844,74.105
142.510,75.914,63.844,74.105
141.153,60.447,63.844,74.105
145.766,50.406,63.844,74.105
149.294,28.425,63.844,74.105
168.018,41.180,63.844,74.105
178.059,52.306,63.844,74.105
174.720,58.379,64.403,74.753
179.001,54.692,63.853,74.115
184.007,59.097,64.412,74.764
220.420,26.517,64.412,74.764
255.685,21.761,63.862,74.126
260.299,20.404,63.862,74.126
271.971,23.390,63.862,74.126
291.244,32.891,63.862,74.126
301.830,33.162,63.862,74.126
312.959,29.633,63.862,74.126
302.373,52.706,63.862,74.126
298.673,23.097,63.317,73.493
310.809,25.259,63.871,74.136
296.964,78.197,63.871,74.136
293.978,90.413,63.871,74.136
282.304,125.977,63.871,74.136
264.658,162.627,63.871,74.136
260.586,182.988,63.871,74.136
271.715,204.646,64.430,74.784
272.275,208.530,64.993,75.439
268.132,219.303,64.993,75.439
270.065,221.237,64.993,75.439
273.657,222.618,64.993,75.439
293.608,218.898,64.439,74.795
296.415,208.745,65.002,75.449
299.454,220.625,65.002,75.449
301.079,232.538,64.448,74.805
303.225,237.935,63.897,74.167
300.237,249.613,63.897,74.167
301.052,254.773,63.897,74.167
296.978,259.390,63.897,74.167
293.991,261.835,63.897,74.167
293.719,259.934,63.897,74.167
297.250,258.576,63.897,74.167
300.237,258.304,63.897,74.167
