276.000,161.000,73.000,74.000
278.526,160.632,73.000,74.000
281.130,159.185,73.000,74.000
283.734,159.474,73.000,74.000
286.917,158.606,73.000,74.000
290.679,158.317,73.000,74.000
294.441,159.764,73.000,74.000
297.624,158.317,73.000,74.000
301.386,160.343,73.000,74.000
303.990,160.053,73.000,74.000
307.173,160.343,73.000,74.000
306.305,159.474,73.000,74.000
308.909,157.449,73.000,74.000
310.935,153.687,73.000,74.000
308.909,147.032,73.000,74.000
312.671,143.849,73.000,74.000
310.645,139.508,73.000,74.000
313.829,142.112,73.000,74.000
311.224,144.717,73.000,74.000
309.777,146.742,73.000,74.000
311.803,149.925,73.000,74.000
309.777,151.372,73.000,74.000
311.224,152.819,73.000,74.000
308.041,152.530,73.000,74.000
310.067,153.976,73.000,74.000
307.462,154.266,73.000,74.000
306.016,155.713,73.000,74.000
306.884,157.159,73.000,74.000
306.016,158.606,73.000,74.000
305.147,159.474,73.000,74.000
306.016,161.500,73.000,74.000
305.147,162.368,73.000,74.000
304.279,163.236,73.000,74.000
305.147,163.526,73.000,74.000
303.122,162.657,73.000,74.000
304.569,162.368,73.000,74.000
302.766,162.934,73.639,74.648
301.307,162.058,73.639,74.648
302.766,164.102,73.639,74.648
300.139,164.977,73.639,74.648
299.847,167.021,73.639,74.648
298.972,168.480,73.639,74.648
301.015,170.524,73.639,74.648
299.555,170.815,73.639,74.648
300.431,170.524,73.639,74.648
300.723,170.815,73.639,74.648
301.599,170.524,73.639,74.648
301.891,171.399,73.639,74.648
302.183,170.524,73.639,74.648
301.307,170.815,73.639,74.648
302.183,171.107,73.639,74.648
300.139,171.983,73.639,74.648
301.599,172.859,73.639,74.648
299.555,173.151,73.639,74.648
301.015,173.443,73.639,74.648
299.555,173.734,73.639,74.648
301.926,174.904,74.283,75.301
299.276,174.609,74.283,75.301
300.748,175.493,74.283,75.301
299.276,176.965,74.283,75.301
301.337,178.437,74.283,75.301
298.899,178.410,74.933,75.960
301.573,179.895,74.933,75.960
299.494,177.222,74.933,75.960
302.761,175.736,74.933,75.960
304.246,173.063,74.933,75.960
302.167,170.984,74.933,75.960
304.246,170.093,74.933,75.960
302.761,170.984,74.933,75.960
305.434,173.657,74.933,75.960
302.975,177.892,75.589,76.624
305.073,183.585,75.589,76.624
302.975,189.877,75.589,76.624
305.672,194.371,75.589,76.624
303.574,195.870,75.589,76.624
301.094,193.999,76.250,77.295
300.187,192.487,76.250,77.295
299.280,193.999,76.250,77.295
297.398,195.829,76.917,77.971
295.873,197.963,76.917,77.971
294.958,200.708,76.917,77.971
294.044,202.842,76.917,77.971
292.519,204.976,76.917,77.971
291.605,207.720,76.917,77.971
290.690,209.245,76.917,77.971
289.775,210.159,76.917,77.971
288.251,208.635,76.917,77.971
288.227,206.106,77.590,78.653
287.919,203.338,77.590,78.653
288.227,201.185,77.590,78.653
286.689,199.032,77.590,78.653
287.926,198.373,78.269,79.341
285.754,196.201,78.269,79.341
286.064,195.891,78.269,79.341
285.133,194.960,78.269,79.341
286.064,194.650,78.269,79.341
285.133,192.478,78.269,79.341
288.289,193.721,78.954,80.036
286.098,190.904,78.954,80.036
289.923,192.800,79.645,80.736
288.345,191.852,79.645,80.736
291.186,194.062,79.645,80.736
289.220,192.738,80.342,81.442
293.360,194.331,80.342,81.442
290.494,192.101,80.342,81.442
292.723,192.420,80.342,81.442
291.392,191.084,81.045,82.155
293.641,190.763,81.045,82.155
291.392,189.799,81.045,82.155
294.283,189.478,81.045,82.155
292.941,190.106,81.754,82.874
291.969,189.134,81.754,82.874
293.589,188.810,81.754,82.874
292.235,188.780,82.469,83.599
293.869,187.799,82.469,83.599
291.581,186.818,82.469,83.599
294.236,188.128,83.191,84.331
291.268,186.479,83.191,84.331
293.946,187.800,83.919,85.068
291.618,187.468,83.919,85.068
293.946,187.800,83.919,85.068
292.283,187.468,83.919,85.068
293.946,186.470,83.919,85.068
291.618,186.802,83.919,85.068
293.281,186.470,83.919,85.068
291.618,186.137,83.919,85.068
