253.000,66.000,23.000,28.000
251.595,67.001,23.000,28.000
249.489,67.703,23.000,28.000
245.980,68.205,23.000,28.000
242.671,68.505,23.000,28.000
239.763,69.007,23.000,28.000
238.259,69.107,23.000,28.000
236.955,69.408,23.000,28.000
234.849,68.505,23.000,28.000
233.145,68.004,23.000,28.000
232.042,66.901,23.000,28.000
231.846,65.945,22.804,27.761
232.343,65.249,22.804,27.761
231.250,64.553,22.804,27.761
230.554,64.056,22.804,27.761
230.057,64.751,22.804,27.761
230.639,64.191,22.609,27.524
230.935,64.684,22.609,27.524
231.428,64.388,22.609,27.524
231.132,64.487,22.609,27.524
230.836,64.191,22.609,27.524
231.132,64.092,22.609,27.524
230.442,63.402,22.609,27.524
229.949,62.910,22.609,27.524
230.245,62.023,22.609,27.524
229.091,61.082,22.416,27.289
227.234,60.398,22.416,27.289
225.573,59.128,22.416,27.289
224.107,58.444,22.416,27.289
222.055,57.955,22.416,27.289
220.003,57.662,22.416,27.289
217.950,57.955,22.416,27.289
216.289,58.444,22.416,27.289
213.650,58.932,22.416,27.289
212.380,59.616,22.416,27.289
211.696,59.909,22.416,27.289
210.230,60.594,22.416,27.289
208.959,60.887,22.416,27.289
206.958,61.469,22.612,27.528
205.479,61.173,22.612,27.528
204.001,60.680,22.612,27.528
202.719,59.596,22.612,27.528
200.255,58.314,22.612,27.528
197.987,57.230,22.612,27.528
196.311,55.554,22.612,27.528
194.833,53.681,22.612,27.528
193.945,51.413,22.612,27.528
193.058,49.540,22.612,27.528
192.171,47.667,22.612,27.528
191.365,47.850,22.810,27.769
191.663,46.557,22.810,27.769
192.160,47.054,22.810,27.769
192.570,47.850,23.010,28.012
191.467,46.947,23.010,28.012
191.366,48.051,23.010,28.012
192.470,49.154,23.010,28.012
193.774,50.258,23.010,28.012
194.476,50.960,23.010,28.012
195.178,51.662,23.010,28.012
194.358,51.642,23.211,28.257
196.078,52.755,23.211,28.257
195.774,53.261,23.211,28.257
196.191,53.656,23.414,28.504
197.110,53.758,23.414,28.504
197.112,52.064,23.619,28.753
197.421,51.138,23.619,28.753
198.268,50.273,23.826,29.005
196.780,48.762,24.034,29.259
195.417,48.238,24.034,29.259
193.916,47.143,24.244,29.515
192.185,46.473,24.456,29.773
190.001,46.670,24.670,30.034
187.528,46.563,24.670,30.034
184.443,45.660,24.886,30.296
182.599,45.985,24.886,30.296
180.754,46.528,24.886,30.296
178.693,45.551,24.886,30.296
177.065,45.660,24.886,30.296
175.438,44.466,24.886,30.296
174.027,43.924,24.886,30.296
172.183,42.947,24.886,30.296
170.338,41.754,24.886,30.296
168.711,40.343,24.886,30.296
167.301,38.933,24.886,30.296
165.890,40.126,24.886,30.296
164.336,40.995,25.104,30.561
160.075,39.178,25.324,30.829
156.003,40.514,25.545,31.099
151.660,41.739,25.545,31.099
145.955,43.087,25.769,31.371
140.675,44.323,25.769,31.371
135.844,46.008,25.769,31.371
130.549,49.901,25.994,31.645
125.440,51.738,26.222,31.922
120.053,54.059,26.451,32.201
114.618,55.927,26.683,32.483
108.685,57.905,26.683,32.483
101.124,59.417,26.683,32.483
95.889,60.697,26.683,32.483
90.189,61.511,26.683,32.483
84.256,62.325,26.683,32.483
78.774,61.110,26.916,32.767
75.840,60.054,26.916,32.767
74.549,60.406,26.916,32.767
71.381,62.870,26.916,32.767
67.039,61.814,26.916,32.767
62.932,62.401,26.916,32.767
61.732,63.340,27.152,33.054
61.850,64.642,27.152,33.054
62.338,66.318,27.389,33.343
63.652,68.586,27.389,33.343
64.249,70.855,27.389,33.343
65.230,73.035,27.629,33.635
67.037,74.601,27.629,33.635
68.028,75.071,27.871,33.929
69.525,74.051,28.114,34.226
70.873,73.193,28.114,34.226
73.202,74.051,28.114,34.226
82.395,75.154,28.114,34.226
88.646,76.257,28.114,34.226
97.593,80.792,28.114,34.226
104.580,81.895,28.114,34.226
109.850,83.243,28.114,34.226
112.179,82.631,28.114,34.226
114.508,82.018,28.114,34.226
116.102,83.366,28.114,34.226
117.863,83.593,28.360,34.526
119.893,84.329,28.609,34.828
122.014,85.202,28.609,34.828
124.134,86.325,28.609,34.828
118.780,84.405,28.364,34.531
116.431,83.045,28.364,34.531
116.687,84.288,28.613,34.833
117.810,81.918,28.613,34.833
119.347,80.615,28.863,35.138
120.228,78.475,28.863,35.138
120.605,75.581,28.863,35.138
120.731,72.939,28.863,35.138
122.115,70.799,28.863,35.138
124.571,69.354,28.617,34.838
123.947,67.732,28.617,34.838
123.323,68.106,28.617,34.838
121.701,68.231,28.617,34.838
115.588,67.856,28.617,34.838
111.970,68.979,28.617,34.838
109.849,68.106,28.617,34.838
107.978,69.229,28.617,34.838
104.360,68.106,28.617,34.838
99.993,68.730,28.617,34.838
94.629,67.856,28.617,34.838
89.513,68.231,28.617,34.838
83.650,67.607,28.617,34.838
78.036,68.231,28.617,34.838
82.153,68.854,28.617,34.838
81.666,67.664,28.372,34.540
83.027,67.541,28.372,34.540
83.645,66.922,28.372,34.540
85.748,64.819,28.372,34.540
90.077,62.717,28.372,34.540
91.191,63.582,28.372,34.540
94.530,64.201,28.372,34.540
99.849,63.830,28.372,34.540
104.426,63.706,28.372,34.540
109.003,65.067,28.372,34.540
114.074,65.190,28.372,34.540
118.651,66.304,28.372,34.540
123.228,67.417,28.372,34.540
127.309,67.046,28.372,34.540
131.886,66.427,28.372,34.540
134.731,66.056,28.372,34.540
139.308,64.943,28.372,34.540
145.121,63.582,28.372,34.540
146.899,62.037,28.621,34.842
145.027,59.666,28.621,34.842
150.393,57.545,28.621,34.842
153.512,55.923,28.621,34.842
155.883,54.800,28.621,34.842
158.254,55.923,28.621,34.842
160.375,55.049,28.621,34.842
162.496,55.673,28.621,34.842
164.368,54.550,28.621,34.842
165.990,55.923,28.621,34.842
167.612,56.546,28.621,34.842
165.824,54.987,28.871,35.147
168.216,55.868,28.871,35.147
170.104,54.735,28.871,35.147
172.244,55.113,28.871,35.147
173.880,53.225,28.871,35.147
175.768,51.085,28.871,35.147
178.159,48.694,28.871,35.147
183.068,46.806,28.871,35.147
184.956,44.414,28.871,35.147
189.362,42.023,28.871,35.147
190.998,39.379,28.871,35.147
192.886,36.988,28.871,35.147
195.026,35.100,28.871,35.147
197.669,35.477,28.871,35.147
200.312,36.107,28.871,35.147
202.704,36.988,28.871,35.147
205.347,38.624,28.871,35.147
208.242,40.512,28.871,35.147
211.137,45.169,28.871,35.147
215.526,50.305,29.124,35.455
217.177,51.702,29.124,35.455
219.002,53.239,29.378,35.765
221.435,54.135,29.378,35.765
225.149,55.288,29.378,35.765
227.583,56.185,29.378,35.765
230.737,57.472,29.635,36.078
233.123,59.566,29.895,36.394
235.531,61.143,30.156,36.712
236.881,63.004,30.420,37.033
237.279,64.993,30.420,37.033
235.922,64.423,30.686,37.357
235.102,65.220,30.955,37.684
234.552,66.853,31.226,38.014
235.505,68.351,31.226,38.014
236.345,69.998,31.499,38.347
235.384,70.960,31.499,38.347
236.345,72.745,31.499,38.347
236.630,74.689,31.775,38.682
235.781,76.081,32.053,39.021
235.497,78.059,32.333,39.362
236.078,78.320,32.616,39.706
234.798,76.756,32.616,39.706
