123.000,87.000,132.000,176.000
125.314,89.314,132.000,176.000
125.919,89.919,132.000,176.000
125.314,89.314,132.000,176.000
127.129,88.710,132.000,176.000
128.943,88.105,132.000,176.000
130.757,88.710,132.000,176.000
131.362,85.686,132.000,176.000
133.884,86.775,133.155,177.540
133.274,86.165,133.155,177.540
135.104,85.555,133.155,177.540
135.714,84.945,133.155,177.540
137.544,86.775,133.155,177.540
139.374,84.945,133.155,177.540
139.984,85.555,133.155,177.540
140.594,86.165,133.155,177.540
142.424,86.775,133.155,177.540
140.594,84.945,133.155,177.540
144.864,86.775,133.155,177.540
143.034,84.945,133.155,177.540
144.864,86.775,133.155,177.540
143.034,86.165,133.155,177.540
143.644,86.775,133.155,177.540
140.594,87.385,133.155,177.540
136.324,83.115,133.155,177.540
136.934,86.165,133.155,177.540
132.664,84.335,133.155,177.540
133.274,86.165,133.155,177.540
130.223,81.895,133.155,177.540
130.833,84.945,133.155,177.540
129.003,83.115,133.155,177.540
130.833,84.945,133.155,177.540
129.003,84.335,133.155,177.540
132.053,86.165,133.155,177.540
132.664,86.775,133.155,177.540
133.274,86.165,133.155,177.540
136.324,87.995,133.155,177.540
133.274,84.945,133.155,177.540
137.544,87.995,133.155,177.540
133.274,84.945,133.155,177.540
137.544,87.995,133.155,177.540
134.494,84.945,133.155,177.540
137.038,87.295,134.320,179.093
133.961,87.910,134.320,179.093
133.345,86.064,134.320,179.093
137.653,87.910,134.320,179.093
134.576,88.526,134.320,179.093
132.730,84.218,134.320,179.093
137.038,88.526,134.320,179.093
133.961,85.449,134.320,179.093
138.268,88.526,134.320,179.093
136.422,85.449,134.320,179.093
140.730,87.295,134.320,179.093
138.884,84.218,134.320,179.093
143.191,87.295,134.320,179.093
140.114,84.218,134.320,179.093
145.653,87.295,134.320,179.093
140.650,83.358,135.495,180.661
145.468,84.734,134.339,179.118
141.726,83.320,135.514,180.686
146.072,85.182,135.514,180.686
141.726,83.320,135.514,180.686
139.863,82.699,135.514,180.686
141.726,84.562,135.514,180.686
139.863,85.182,135.514,180.686
136.759,83.320,135.514,180.686
139.863,86.424,135.514,180.686
135.517,83.320,135.514,180.686
137.380,85.182,135.514,180.686
134.275,83.320,135.514,180.686
136.138,85.182,135.514,180.686
134.275,84.562,135.514,180.686
134.896,83.941,135.514,180.686
133.034,83.320,135.514,180.686
134.896,83.941,135.514,180.686
134.275,83.320,135.514,180.686
136.138,83.941,135.514,180.686
133.034,84.562,135.514,180.686
129.259,83.135,136.700,182.267
131.138,87.519,136.700,182.267
130.512,84.387,136.700,182.267
133.643,86.266,136.700,182.267
133.017,89.398,136.700,182.267
134.895,86.266,136.700,182.267
134.269,89.398,136.700,182.267
136.148,91.276,136.700,182.267
135.522,88.145,136.700,182.267
137.401,92.529,136.700,182.267
135.522,88.145,136.700,182.267
141.158,92.529,136.700,182.267
138.027,86.892,136.700,182.267
142.411,92.529,136.700,182.267
139.279,86.892,136.700,182.267
140.607,93.156,137.896,183.861
139.975,89.997,137.896,183.861
141.871,94.420,137.896,183.861
143.766,88.734,137.896,183.861
144.398,93.156,137.896,183.861
140.557,86.524,139.103,185.470
143.743,92.260,139.103,185.470
139.282,85.249,139.103,185.470
143.743,90.985,139.103,185.470
140.557,85.249,139.103,185.470
145.018,89.710,139.103,185.470
140.557,83.975,139.103,185.470
144.521,89.042,140.320,187.093
142.592,83.256,140.320,187.093
145.273,87.051,141.548,188.730
143.327,82.511,141.548,188.730
150.461,85.754,141.548,188.730
149.167,82.130,140.339,187.119
154.954,85.345,140.339,187.119
151.739,80.844,140.339,187.119
160.097,84.059,140.339,187.119
158.168,79.559,140.339,187.119
163.955,82.773,140.339,187.119
163.312,78.273,140.339,187.119
170.385,81.487,140.339,187.119
171.028,79.559,140.339,187.119
175.528,80.202,140.339,187.119
180.029,80.844,140.339,187.119
181.958,77.630,140.339,187.119
187.744,78.273,140.339,187.119
188.971,74.680,139.141,185.522
195.162,77.338,137.953,183.938
199.586,74.178,137.953,183.938
202.746,73.546,137.953,183.938
206.418,71.248,136.776,182.368
212.058,69.368,136.776,182.368
216.444,69.995,136.776,182.368
220.831,66.861,136.776,182.368
226.470,64.982,136.776,182.368
229.603,63.102,136.776,182.368
235.243,63.728,136.776,182.368
238.376,60.595,136.776,182.368
244.016,62.475,136.776,182.368
247.914,63.604,137.973,183.963
251.074,61.708,137.973,183.963
254.235,64.868,137.973,183.963
258.659,64.236,137.973,183.963
259.292,67.397,137.973,183.963
262.452,65.500,137.973,183.963
266.877,67.397,137.973,183.963
270.038,65.500,137.973,183.963
275.727,68.661,137.973,183.963
281.416,70.557,137.973,183.963
287.105,71.189,137.973,183.963
292.794,73.086,137.973,183.963
298.483,74.982,137.973,183.963
302.907,76.878,137.973,183.963
308.596,76.246,137.973,183.963
314.285,75.614,137.973,183.963
321.239,74.982,137.973,183.963
328.192,74.350,137.973,183.963
335.145,72.454,137.973,183.963
342.098,70.557,137.973,183.963
350.316,69.925,137.973,183.963
359.798,68.029,137.973,183.963
366.751,69.925,137.973,183.963
373.704,68.029,137.973,183.963
379.393,66.133,137.973,183.963
385.082,68.029,137.973,183.963
392.035,64.868,137.973,183.963
396.460,68.029,137.973,183.963
400.885,64.868,137.973,183.963
406.574,66.765,137.973,183.963
