146.000,54.000,68.000,101.000
144.182,51.520,68.000,101.000
143.851,52.513,68.000,101.000
146.169,51.520,68.000,101.000
145.838,50.527,68.000,101.000
148.818,48.872,68.000,101.000
147.162,47.878,68.000,101.000
147.204,48.454,68.595,101.884
149.542,48.120,68.595,101.884
151.880,49.122,68.595,101.884
149.542,46.785,68.595,101.884
146.845,48.050,69.195,102.775
148.530,51.083,69.195,102.775
144.552,49.220,68.605,101.898
147.559,48.218,68.605,101.898
151.233,50.557,68.605,101.898
156.912,53.563,68.605,101.898
154.271,49.110,68.019,101.028
155.927,48.778,68.019,101.028
157.583,46.460,68.019,101.028
153.940,41.492,68.019,101.028
156.259,38.512,68.019,101.028
159.457,37.974,67.438,100.166
154.299,38.081,66.863,99.311
156.578,41.662,66.863,99.311
153.949,44.231,67.448,100.179
152.964,46.529,67.448,100.179
148.695,44.231,67.448,100.179
152.102,49.515,68.038,101.056
151.109,52.496,68.038,101.056
153.428,54.815,68.038,101.056
155.084,55.809,68.038,101.056
154.447,57.744,68.633,101.940
156.118,58.746,68.633,101.940
152.442,57.744,68.633,101.940
151.105,56.549,68.047,101.070
153.424,60.193,68.047,101.070
151.452,58.362,67.466,100.207
150.137,59.110,66.890,99.352
146.555,56.830,66.890,99.352
140.367,55.202,66.890,99.352
135.250,54.037,66.319,98.504
137.109,56.663,65.753,97.663
134.227,55.702,65.753,97.663
137.109,57.303,65.753,97.663
140.200,59.282,65.192,96.829
141.153,60.869,65.192,96.829
140.200,58.647,65.192,96.829
144.327,60.234,65.192,96.829
147.184,58.647,65.192,96.829
149.010,56.892,64.635,96.003
150.207,54.539,64.084,95.183
153.220,57.076,63.537,94.370
154.397,55.366,62.994,93.565
157.157,58.127,62.994,93.565
159.521,60.022,62.456,92.766
158.897,62.495,61.923,91.974
159.802,64.605,61.923,91.974
160.706,67.319,61.923,91.974
155.970,68.594,61.395,91.189
154.476,65.306,61.395,91.189
153.280,64.237,60.871,90.411
152.390,60.977,60.871,90.411
151.501,58.309,60.871,90.411
151.205,56.235,60.871,90.411
149.130,52.975,60.871,90.411
154.761,52.678,60.871,90.411
166.320,57.716,60.871,90.411
171.495,61.283,60.351,89.639
174.728,64.515,60.351,89.639
175.272,66.331,59.836,88.874
177.311,67.205,59.836,88.874
178.185,68.662,59.836,88.874
176.146,67.205,59.836,88.874
178.185,66.331,59.836,88.874
180.225,65.457,59.836,88.874
177.922,63.847,59.325,88.115
179.584,61.123,58.818,87.363
181.232,59.540,58.316,86.617
177.326,60.187,57.819,85.878
174.002,62.476,57.325,85.144
171.796,65.290,56.836,84.418
174.469,65.921,56.350,83.697
170.353,66.744,56.350,83.697
168.981,67.018,56.350,83.697
168.707,67.841,56.350,83.697
168.433,68.116,56.350,83.697
168.941,65.528,55.869,82.983
168.125,66.344,55.869,82.983
166.220,63.896,55.869,82.983
166.493,62.536,55.869,82.983
161.868,61.720,55.869,82.983
157.788,59.816,55.869,82.983
155.340,57.912,55.869,82.983
