40.000,199.000,61.000,103.000
42.101,201.101,61.000,103.000
41.140,199.500,61.000,103.000
42.101,200.461,61.000,103.000
40.500,198.219,61.000,103.000
41.461,198.539,61.000,103.000
39.219,196.939,61.000,103.000
39.539,196.618,61.000,103.000
38.579,195.018,61.000,103.000
39.539,194.697,61.000,103.000
37.298,191.816,61.000,103.000
36.338,188.934,61.000,103.000
36.658,186.053,61.000,103.000
35.057,181.250,61.000,103.000
34.096,176.447,61.000,103.000
34.417,171.645,61.000,103.000
35.377,166.202,61.000,103.000
36.978,160.118,61.000,103.000
35.377,149.552,61.000,103.000
38.899,142.188,61.000,103.000
41.140,134.824,61.000,103.000
44.022,127.460,61.000,103.000
46.263,120.736,61.000,103.000
49.785,115.293,61.000,103.000
53.947,109.210,61.000,103.000
57.947,103.180,61.534,103.901
61.981,98.422,62.072,104.810
68.055,92.954,62.615,105.727
73.642,88.024,62.615,105.727
79.095,83.856,63.163,106.653
85.394,79.546,63.163,106.653
92.356,76.563,63.163,106.653
98.536,71.678,63.716,107.586
108.235,66.662,63.716,107.586
119.940,62.983,63.716,107.586
128.301,57.298,63.716,107.586
139.337,56.963,63.716,107.586
150.370,52.722,64.273,108.527
159.426,49.135,64.836,109.477
167.933,44.711,64.836,109.477
175.761,41.648,64.836,109.477
185.630,44.030,64.836,109.477
193.457,40.968,64.836,109.477
201.894,44.326,65.403,110.435
212.535,42.609,65.403,110.435
218.371,42.952,65.403,110.435
226.178,41.414,65.975,111.401
232.758,42.453,65.975,111.401
239.337,44.877,65.975,111.401
245.917,46.608,65.975,111.401
251.111,49.032,65.975,111.401
256.306,50.764,65.975,111.401
260.807,52.495,65.975,111.401
265.309,56.304,65.975,111.401
269.118,58.728,65.975,111.401
272.235,61.845,65.975,111.401
276.044,64.269,65.975,111.401
279.161,68.078,65.975,111.401
283.663,71.195,65.975,111.401
285.394,75.004,65.975,111.401
289.203,78.813,65.975,111.401
290.935,83.315,65.975,111.401
296.129,89.202,65.975,111.401
302.709,94.396,65.975,111.401
309.288,98.206,65.975,111.401
316.560,102.707,65.975,111.401
321.755,107.902,65.975,111.401
325.564,113.789,65.975,111.401
330.758,118.983,65.975,111.401
333.182,123.485,65.975,111.401
337.684,129.372,65.975,111.401
340.801,135.259,65.975,111.401
344.610,141.146,65.975,111.401
347.727,147.725,65.975,111.401
349.458,154.305,65.975,111.401
352.575,161.577,65.975,111.401
355.691,167.464,65.975,111.401
358.115,172.658,65.975,111.401
359.847,179.238,65.975,111.401
360.193,185.125,65.975,111.401
362.617,189.627,65.975,111.401
360.886,194.128,65.975,111.401
361.232,197.938,65.975,111.401
362.271,201.747,65.975,111.401
361.232,202.786,65.975,111.401
360.193,203.825,65.975,111.401
358.462,203.478,65.975,111.401
359.501,205.210,65.975,111.401
357.076,202.093,65.975,111.401
356.038,199.669,65.975,111.401
355.691,197.938,65.975,111.401
356.730,196.206,65.975,111.401
357.076,193.782,65.975,111.401
358.808,190.665,65.975,111.401
359.154,187.549,65.975,111.401
361.578,184.432,65.975,111.401
363.310,180.623,65.975,111.401
364.349,176.814,65.975,111.401
366.080,173.005,65.975,111.401
365.734,167.810,65.975,111.401
366.080,162.616,65.975,111.401
366.426,157.421,65.975,111.401
365.387,151.534,65.975,111.401
364.349,146.340,65.975,111.401
363.310,141.838,65.975,111.401
360.886,137.337,65.975,111.401
357.076,132.835,65.975,111.401
353.267,129.026,65.975,111.401
350.151,125.909,65.975,111.401
346.341,122.100,65.975,111.401
342.532,121.061,65.975,111.401
337.629,122.348,66.553,112.376
332.389,120.602,66.553,112.376
326.451,121.650,66.553,112.376
320.512,121.999,66.553,112.376
313.177,119.554,66.553,112.376
298.855,118.506,66.553,112.376
292.217,118.156,66.553,112.376
285.580,119.903,66.553,112.376
279.642,120.951,66.553,112.376
273.005,119.903,66.553,112.376
267.066,120.951,66.553,112.376
260.429,119.204,66.553,112.376
255.189,119.554,66.553,112.376
249.251,120.602,66.553,112.376
242.614,121.650,66.553,112.376
236.675,124.793,66.553,112.376
232.134,123.745,66.553,112.376
228.990,125.492,66.553,112.376
226.193,129.655,67.135,113.359
223.021,132.122,67.135,113.359
223.374,135.293,67.135,113.359
219.829,137.326,67.722,114.351
223.028,141.947,67.722,114.351
219.453,144.725,68.315,115.352
222.680,148.670,68.315,115.352
225.190,153.331,68.315,115.352
226.266,158.710,68.315,115.352
230.745,160.778,68.913,116.361
234.724,160.416,68.913,116.361
238.702,161.501,68.913,116.361
241.958,160.416,68.913,116.361
246.660,159.331,68.913,116.361
251.362,157.522,68.913,116.361
256.065,155.714,68.913,116.361
260.767,156.799,68.913,116.361
266.916,157.161,68.913,116.361
271.618,156.799,68.913,116.361
277.767,156.437,68.913,116.361
283.916,157.522,68.913,116.361
287.895,157.884,68.913,116.361
290.427,158.969,68.913,116.361
295.129,160.054,68.913,116.361
300.389,160.658,69.516,117.379
305.862,163.941,69.516,117.379
310.605,165.766,69.516,117.379
314.619,166.860,69.516,117.379
314.254,168.685,69.516,117.379
318.268,170.509,69.516,117.379
317.173,170.874,69.516,117.379
321.187,173.428,69.516,117.379
319.362,171.604,69.516,117.379
323.376,173.428,69.516,117.379
321.552,170.144,69.516,117.379
326.295,171.969,69.516,117.379
324.471,169.415,69.516,117.379
329.214,168.320,69.516,117.379
331.768,167.955,69.516,117.379
334.322,166.860,69.516,117.379
336.876,164.306,69.516,117.379
340.890,163.941,69.516,117.379
344.904,162.847,69.516,117.379
348.187,161.752,69.516,117.379
350.742,159.928,69.516,117.379
354.025,159.563,69.516,117.379
358.039,159.198,69.516,117.379
362.782,158.833,69.516,117.379
366.796,159.198,69.516,117.379
370.810,160.293,69.516,117.379
374.823,157.739,69.516,117.379
378.837,156.644,69.516,117.379
382.851,155.549,69.516,117.379
386.864,153.725,69.516,117.379
390.148,151.171,69.516,117.379
394.891,150.076,69.516,117.379
399.635,148.982,69.516,117.379
404.378,147.157,69.516,117.379
408.392,146.063,69.516,117.379
411.676,143.508,69.516,117.379
414.960,141.684,69.516,117.379
418.243,140.589,69.516,117.379
420.798,139.495,69.516,117.379
423.352,138.400,69.516,117.379
426.635,138.765,69.516,117.379
426.271,136.941,69.516,117.379
430.284,138.035,69.516,117.379
432.838,139.860,69.516,117.379
434.663,139.495,69.516,117.379
437.217,140.589,69.516,117.379
440.005,143.582,68.922,116.377
441.814,143.221,68.922,116.377
443.623,145.029,68.922,116.377
442.538,143.221,68.922,116.377
446.517,145.029,68.922,116.377
444.708,141.050,68.922,116.377
448.688,137.794,68.922,116.377
451.220,133.815,68.922,116.377
450.135,128.388,68.922,116.377
451.943,122.962,68.922,116.377
449.411,116.812,68.922,116.377
447.602,112.109,68.922,116.377
445.070,107.406,68.922,116.377
441.814,101.980,68.922,116.377
439.282,95.830,68.922,116.377
