352.000,197.000,56.000,100.000
353.813,193.635,56.490,100.875
355.960,192.715,56.490,100.875
357.493,193.021,56.490,100.875
357.800,192.715,56.490,100.875
358.107,193.635,56.490,100.875
357.800,193.328,56.490,100.875
357.493,191.795,56.490,100.875
357.800,192.715,56.490,100.875
356.267,189.955,56.490,100.875
355.346,188.421,56.490,100.875
355.040,185.661,56.490,100.875
355.960,185.968,56.490,100.875
355.040,183.208,56.490,100.875
355.346,179.834,56.490,100.875
356.267,177.687,56.490,100.875
357.187,173.701,56.490,100.875
359.333,169.100,56.490,100.875
362.707,166.340,56.490,100.875
365.467,169.100,56.490,100.875
366.387,176.154,56.490,100.875
367.307,193.021,56.490,100.875
368.631,217.413,56.984,101.758
369.560,241.853,56.984,101.758
368.631,258.249,56.984,101.758
368.322,262.889,56.984,101.758
366.157,248.349,56.984,101.758
365.847,224.529,56.984,101.758
365.538,201.945,56.984,101.758
364.971,184.694,57.483,102.648
361.539,169.403,57.483,102.648
358.730,160.977,57.483,102.648
355.922,162.537,57.483,102.648
351.865,174.084,57.483,102.648
340.318,189.999,57.483,102.648
324.403,203.418,57.483,102.648
307.239,209.971,57.483,102.648
296.941,206.539,57.483,102.648
302.127,199.372,57.986,103.546
315.663,183.947,57.986,103.546
339.903,158.449,57.986,103.546
345.884,131.691,57.986,103.546
332.977,106.192,57.986,103.546
326.366,110.284,57.986,103.546
326.681,133.265,57.986,103.546
332.662,177.651,57.986,103.546
358.161,237.148,57.986,103.546
374.845,271.461,57.986,103.546
383.345,285.627,57.986,103.546
381.771,262.017,57.986,103.546
369.494,210.076,57.986,103.546
376.734,173.244,57.986,103.546
389.011,155.930,57.986,103.546
388.067,161.911,57.986,103.546
363.827,194.965,57.986,103.546
340.847,236.833,57.986,103.546
336.125,259.184,57.986,103.546
337.070,247.537,57.986,103.546
344.310,211.335,57.986,103.546
350.921,166.319,57.986,103.546
351.236,140.820,57.986,103.546
336.440,136.098,57.986,103.546
313.460,162.226,57.986,103.546
287.331,207.872,57.986,103.546
304.645,254.777,57.986,103.546
309.997,262.647,57.986,103.546
304.645,220.779,57.986,103.546
301.183,164.430,57.986,103.546
305.275,130.117,57.986,103.546
304.331,127.913,57.986,103.546
292.053,159.078,57.986,103.546
278.517,204.094,57.986,103.546
292.053,230.852,57.986,103.546
325.107,233.685,57.986,103.546
346.199,220.149,57.986,103.546
334.551,202.835,57.986,103.546
280.091,152.153,57.986,103.546
278.517,158.134,57.986,103.546
283.869,191.188,57.986,103.546
303.701,235.574,57.986,103.546
312.200,259.814,57.986,103.546
325.737,258.240,57.986,103.546
322.904,215.112,57.986,103.546
310.627,168.207,57.986,103.546
294.562,140.973,58.493,104.452
282.177,146.371,58.493,104.452
257.726,182.255,58.493,104.452
263.124,228.935,58.493,104.452
269.793,243.860,58.493,104.452
275.191,221.314,58.493,104.452
280.590,175.904,58.493,104.452
271.381,119.697,58.493,104.452
267.252,104.137,58.493,104.452
260.584,118.427,58.493,104.452
244.389,171.458,58.493,104.452
259.314,234.016,58.493,104.452
265.347,254.657,58.493,104.452
268.840,241.002,58.493,104.452
260.901,196.227,58.493,104.452
257.408,153.357,58.493,104.452
255.821,142.243,58.493,104.452
241.531,154.628,58.493,104.452
229.781,187.336,58.493,104.452
238.355,214.963,58.493,104.452
272.968,227.347,58.493,104.452
316.473,221.949,58.493,104.452
344.735,209.564,58.493,104.452
344.418,197.815,58.493,104.452
341.560,195.592,58.493,104.452
346.323,199.720,58.493,104.452
355.532,206.389,58.493,104.452
364.741,220.679,58.493,104.452
369.505,230.523,58.493,104.452
364.106,223.854,58.493,104.452
346.641,200.673,58.493,104.452
312.027,176.856,58.493,104.452
246.294,151.134,58.493,104.452
230.734,170.505,58.493,104.452
232.322,184.795,58.493,104.452
244.706,196.545,58.493,104.452
260.901,201.308,58.493,104.452
285.353,201.625,58.493,104.452
308.534,197.497,58.493,104.452
337.432,193.369,58.493,104.452
342.830,186.700,58.493,104.452
332.986,189.558,58.493,104.452
325.047,193.052,58.493,104.452
316.473,193.369,58.493,104.452
317.426,190.511,58.493,104.452
324.730,194.639,58.493,104.452
322.507,198.132,58.493,104.452
300.596,191.464,58.493,104.452
285.035,192.416,58.493,104.452
280.272,185.748,58.493,104.452
286.941,174.633,58.493,104.452
284.718,171.140,58.493,104.452
285.035,161.296,58.493,104.452
290.434,149.547,58.493,104.452
295.197,144.148,58.493,104.452
295.515,142.561,58.493,104.452
302.183,148.594,58.493,104.452
303.136,154.628,58.493,104.452
299.008,153.040,58.493,104.452
304.406,139.385,58.493,104.452
332.033,133.352,58.493,104.452
336.797,136.209,58.493,104.452
336.479,149.229,58.493,104.452
334.256,157.168,58.493,104.452
301.548,147.959,58.493,104.452
244.706,140.655,58.493,104.452
218.984,147.959,58.493,104.452
206.685,161.498,59.005,105.366
210.209,159.256,59.005,105.366
244.426,161.093,59.521,106.288
332.600,155.660,60.042,107.218
378.561,141.644,60.042,107.218
402.356,149.793,60.042,107.218
413.113,163.157,60.042,107.218
407.571,167.395,60.042,107.218
373.345,169.024,60.042,107.218
328.036,183.693,60.042,107.218
276.860,178.151,60.042,107.218
270.015,184.345,60.042,107.218
257.303,189.886,60.042,107.218
253.717,186.300,60.042,107.218
270.993,167.721,60.042,107.218
303.263,152.400,60.042,107.218
338.793,146.207,60.042,107.218
383.450,147.837,60.042,107.218
417.676,152.074,60.042,107.218
444.079,169.350,60.042,107.218
433.322,165.765,60.042,107.218
416.020,168.971,60.568,108.156
414.376,165.354,60.568,108.156
429.830,162.395,60.568,108.156
453.834,166.012,60.568,108.156
471.261,158.449,60.568,108.156
497.895,153.517,60.568,108.156
521.898,165.683,60.568,108.156
523.542,170.615,60.568,108.156
521.240,178.835,60.568,108.156
511.047,176.534,60.568,108.156
484.413,173.574,60.568,108.156
461.067,177.849,60.568,108.156
447.658,181.757,61.098,109.103
446.663,183.416,61.098,109.103
460.926,171.143,61.098,109.103
489.783,175.455,61.098,109.103
478.837,169.816,61.098,109.103
434.722,173.465,61.098,109.103
395.251,178.440,61.098,109.103
380.988,184.742,61.098,109.103
373.359,185.738,61.098,109.103
363.740,188.059,61.098,109.103
352.131,194.362,61.098,109.103
355.780,198.010,61.098,109.103
370.706,191.708,61.098,109.103
395.583,186.733,61.098,109.103
397.241,174.460,61.098,109.103
373.691,167.495,61.098,109.103
350.804,171.143,61.098,109.103
331.898,174.792,61.098,109.103
318.298,173.133,61.098,109.103
306.689,179.435,61.098,109.103
305.694,185.074,61.098,109.103
313.323,189.386,61.098,109.103
324.932,186.401,61.098,109.103
331.234,180.762,61.098,109.103
324.932,175.123,61.098,109.103
311.996,176.118,61.098,109.103
292.427,173.797,61.098,109.103
270.867,170.811,61.098,109.103
258.594,168.490,61.098,109.103
254.945,173.465,61.098,109.103
260.584,177.777,61.098,109.103
268.876,174.128,61.098,109.103
293.090,167.826,61.098,109.103
320.620,165.504,61.098,109.103
332.893,171.143,61.098,109.103
320.620,171.475,61.098,109.103
298.397,177.777,61.098,109.103
282.808,181.426,61.098,109.103
256.604,176.450,61.098,109.103
242.341,174.792,61.098,109.103
238.029,171.806,61.098,109.103
233.717,156.217,61.098,109.103
220.118,130.677,61.098,109.103
226.420,113.760,61.098,109.103
