84.000,53.000,62.000,70.000
87.357,53.240,62.000,70.000
90.733,54.539,62.000,70.000
92.551,53.760,62.000,70.000
93.850,54.539,62.000,70.000
95.149,55.318,62.000,70.000
95.408,55.058,62.000,70.000
95.668,54.279,62.000,70.000
93.331,53.500,62.000,70.000
94.110,52.721,62.000,70.000
92.811,52.461,62.000,70.000
92.032,52.721,62.000,70.000
90.733,52.461,62.000,70.000
88.915,52.721,62.000,70.000
87.617,52.461,62.000,70.000
87.876,54.279,62.000,70.000
85.019,54.539,62.000,70.000
83.721,54.799,62.000,70.000
83.981,56.097,62.000,70.000
81.643,57.396,62.000,70.000
81.903,58.694,62.000,70.000
80.085,56.876,62.000,70.000
82.422,58.175,62.000,70.000
81.124,56.876,62.000,70.000
83.461,57.656,62.000,70.000
82.162,56.357,62.000,70.000
85.019,58.175,62.000,70.000
84.240,56.357,62.000,70.000
86.578,56.617,62.000,70.000
86.318,54.279,62.000,70.000
89.175,55.578,62.000,70.000
89.435,53.760,62.000,70.000
91.772,55.058,62.000,70.000
91.513,54.279,62.000,70.000
93.044,53.818,61.471,69.402
94.847,54.590,61.471,69.402
96.134,54.848,61.471,69.402
96.907,54.590,61.471,69.402
98.194,54.848,61.471,69.402
98.452,54.590,61.471,69.402
100.254,54.848,61.471,69.402
99.482,54.075,61.471,69.402
101.799,54.333,61.471,69.402
102.572,55.105,61.471,69.402
102.829,54.333,61.471,69.402
104.117,55.105,61.471,69.402
104.889,55.878,61.471,69.402
105.662,56.650,61.471,69.402
103.859,55.363,61.471,69.402
105.662,56.650,61.471,69.402
103.859,55.363,61.471,69.402
105.147,56.135,61.471,69.402
103.344,55.878,61.471,69.402
104.632,56.650,61.471,69.402
102.829,55.878,61.471,69.402
104.117,56.650,61.471,69.402
101.799,54.848,61.471,69.402
103.087,56.135,61.471,69.402
100.769,54.333,61.471,69.402
102.057,56.135,61.471,69.402
99.739,54.848,61.471,69.402
99.997,55.620,61.471,69.402
97.164,54.848,61.471,69.402
98.452,55.620,61.471,69.402
95.619,54.848,61.471,69.402
96.392,55.620,61.471,69.402
94.074,55.363,61.471,69.402
94.332,55.620,61.471,69.402
92.529,55.363,61.471,69.402
92.787,55.105,61.471,69.402
91.499,55.363,61.471,69.402
91.757,55.620,61.471,69.402
89.954,55.878,61.471,69.402
89.182,55.105,61.471,69.402
89.954,55.363,61.471,69.402
87.636,55.105,61.471,69.402
88.924,55.363,61.471,69.402
87.636,55.105,61.471,69.402
87.894,55.363,61.471,69.402
87.636,55.620,61.471,69.402
86.349,55.363,61.471,69.402
87.365,55.408,60.946,68.810
86.088,54.642,60.946,68.810
87.876,55.918,60.946,68.810
86.088,55.153,60.946,68.810
86.854,55.408,60.946,68.810
85.578,54.642,60.946,68.810
87.365,55.918,60.946,68.810
85.067,54.642,60.946,68.810
86.854,55.918,60.946,68.810
85.067,54.642,60.946,68.810
86.854,55.408,60.946,68.810
85.578,54.642,60.946,68.810
86.854,55.408,60.946,68.810
85.578,54.131,60.946,68.810
86.344,55.408,60.946,68.810
85.067,54.131,60.946,68.810
86.854,55.408,60.946,68.810
85.578,54.642,60.946,68.810
86.854,55.408,60.946,68.810
85.578,54.642,60.946,68.810
87.365,55.918,60.946,68.810
85.578,54.642,60.946,68.810
87.365,55.918,60.946,68.810
86.088,54.642,60.946,68.810
87.876,55.918,60.946,68.810
86.088,54.642,60.946,68.810
87.876,55.918,60.946,68.810
86.088,54.642,60.946,68.810
88.386,56.429,60.946,68.810
87.110,55.153,60.946,68.810
88.897,56.429,60.946,68.810
87.110,55.153,60.946,68.810
89.407,56.429,60.946,68.810
87.620,55.153,60.946,68.810
89.407,56.429,60.946,68.810
88.131,55.153,60.946,68.810
89.918,56.429,60.946,68.810
89.152,55.663,60.946,68.810
90.429,56.429,60.946,68.810
89.152,55.663,60.946,68.810
90.939,56.429,60.946,68.810
89.663,56.174,60.946,68.810
90.939,56.429,60.946,68.810
90.173,56.174,60.946,68.810
90.939,56.429,60.946,68.810
90.684,56.174,60.946,68.810
91.450,56.429,60.946,68.810
91.195,56.684,60.946,68.810
91.450,56.429,60.946,68.810
90.173,55.663,60.946,68.810
91.450,56.940,60.946,68.810
90.173,55.153,60.946,68.810
91.961,56.429,60.946,68.810
90.173,55.663,60.946,68.810
91.961,56.940,60.946,68.810
89.663,55.663,60.946,68.810
91.961,56.940,60.946,68.810
89.663,56.174,60.946,68.810
91.450,56.940,60.946,68.810
89.663,55.663,60.946,68.810
91.450,56.940,60.946,68.810
89.663,55.663,60.946,68.810
91.450,56.940,60.946,68.810
89.152,55.153,60.946,68.810
90.939,56.429,60.946,68.810
89.663,55.153,60.946,68.810
90.939,56.940,60.946,68.810
89.152,55.663,60.946,68.810
90.939,56.940,60.946,68.810
89.663,56.174,60.946,68.810
90.939,56.940,60.946,68.810
89.663,56.174,60.946,68.810
89.918,55.918,60.946,68.810
89.152,55.663,60.946,68.810
89.407,55.918,60.946,68.810
88.131,55.663,60.946,68.810
88.897,55.918,60.946,68.810
87.110,55.663,60.946,68.810
87.876,55.918,60.946,68.810
86.599,55.663,60.946,68.810
86.854,55.918,60.946,68.810
85.578,55.663,60.946,68.810
85.833,55.918,60.946,68.810
84.046,55.153,60.946,68.810
83.280,54.897,60.946,68.810
83.535,54.642,60.946,68.810
82.769,54.897,60.946,68.810
81.493,54.131,60.946,68.810
82.769,54.897,60.946,68.810
80.472,53.621,60.946,68.810
82.259,54.897,60.946,68.810
80.472,53.621,60.946,68.810
82.259,54.897,60.946,68.810
80.472,53.621,60.946,68.810
81.977,54.662,60.426,68.223
80.205,54.408,60.426,68.223
81.471,55.168,60.426,68.223
80.712,54.408,60.426,68.223
80.965,55.168,60.426,68.223
81.218,54.915,60.426,68.223
81.977,55.168,60.426,68.223
82.230,54.915,60.426,68.223
83.496,55.674,60.426,68.223
84.495,56.212,59.910,67.640
85.485,55.766,59.398,67.063
86.729,56.015,59.398,67.063
88.471,56.264,59.398,67.063
89.715,57.011,59.398,67.063
91.241,56.462,59.918,67.650
92.496,56.713,59.918,67.650
94.253,56.964,59.918,67.650
95.733,57.498,59.407,67.072
97.475,57.249,59.407,67.072
98.221,57.498,59.407,67.072
98.968,56.751,59.407,67.072
99.950,56.309,58.900,66.500
100.690,56.556,58.900,66.500
100.937,56.309,58.900,66.500
101.183,56.556,58.900,66.500
100.443,56.309,58.900,66.500
98.716,55.569,58.900,66.500
97.482,55.322,58.900,66.500
96.742,54.582,58.900,66.500
95.015,53.842,58.900,66.500
93.781,53.102,58.900,66.500
91.561,53.348,58.900,66.500
90.327,53.595,58.900,66.500
88.600,52.361,58.900,66.500
86.873,53.595,58.900,66.500
84.652,52.855,58.900,66.500
83.130,53.323,59.415,67.081
82.105,54.305,59.935,67.668
79.343,53.551,59.935,67.668
79.853,53.513,60.459,68.260
78.080,53.259,60.459,68.260
78.075,52.701,60.988,68.858
76.798,51.935,60.988,68.858
77.564,51.168,60.988,68.858
77.309,51.935,60.988,68.858
77.304,51.372,61.522,69.460
77.827,50.275,62.060,70.068
78.607,50.015,62.060,70.068
79.135,48.909,62.603,70.681
80.446,48.647,62.603,70.681
81.757,48.385,62.603,70.681
83.068,48.647,62.603,70.681
84.139,48.069,63.151,71.300
85.990,48.334,63.151,71.300
87.842,48.069,63.151,71.300
89.694,48.334,63.151,71.300
92.401,47.751,63.704,71.923
95.678,47.709,64.261,72.553
99.716,48.517,64.261,72.553
104.292,48.248,64.261,72.553
108.868,48.517,64.261,72.553
115.060,48.786,64.261,72.553
120.713,49.055,64.261,72.553
126.366,48.248,64.261,72.553
132.557,47.979,64.261,72.553
138.749,48.248,64.261,72.553
143.864,47.440,64.261,72.553
149.517,47.171,64.261,72.553
155.170,47.440,64.261,72.553
160.131,47.399,64.823,73.188
164.204,46.584,64.823,73.188
168.821,46.856,64.823,73.188
172.894,47.127,64.823,73.188
176.967,46.312,64.823,73.188
179.954,46.041,64.823,73.188
182.398,45.769,64.823,73.188
185.589,46.347,64.270,72.563
187.474,46.616,64.270,72.563
189.358,46.347,64.270,72.563
190.705,46.616,64.270,72.563
192.051,46.885,64.270,72.563
193.397,47.154,64.270,72.563
193.409,46.676,63.721,71.943
193.420,47.764,63.177,71.329
193.155,47.500,63.177,71.329
193.420,47.235,63.177,71.329
192.626,48.029,63.177,71.329
190.774,47.235,63.177,71.329
189.450,48.029,63.177,71.329
188.127,47.764,63.177,71.329
186.804,48.029,63.177,71.329
183.893,47.764,63.177,71.329
182.040,48.029,63.177,71.329
179.129,48.294,63.177,71.329
176.218,49.088,63.177,71.329
173.306,49.352,63.177,71.329
169.337,49.088,63.177,71.329
165.367,49.882,63.177,71.329
160.868,49.617,63.177,71.329
156.368,50.411,63.177,71.329
151.869,50.146,63.177,71.329
146.312,51.470,63.177,71.329
141.283,50.676,63.177,71.329
136.255,50.940,63.177,71.329
131.756,51.734,63.177,71.329
125.668,50.940,63.177,71.329
121.699,52.264,63.177,71.329
116.670,53.058,63.177,71.329
112.700,52.793,63.177,71.329
108.731,53.058,63.177,71.329
105.290,53.852,63.177,71.329
102.379,53.587,63.177,71.329
99.468,53.322,63.177,71.329
95.498,53.587,63.177,71.329
93.322,54.089,63.730,71.953
89.852,52.754,63.730,71.953
87.983,53.021,63.730,71.953
86.114,53.288,63.730,71.953
84.779,53.021,63.730,71.953
83.978,53.288,63.730,71.953
82.644,52.487,63.730,71.953
81.843,53.288,63.730,71.953
81.576,53.021,63.730,71.953
80.775,53.288,63.730,71.953
80.508,53.021,63.730,71.953
80.775,53.288,63.730,71.953
81.576,53.021,63.730,71.953
82.377,53.288,63.730,71.953
83.178,53.021,63.730,71.953
85.046,53.822,63.730,71.953
86.381,54.089,63.730,71.953
87.716,53.822,63.730,71.953
89.585,54.089,63.730,71.953
91.988,54.356,63.730,71.953
94.390,54.089,63.730,71.953
97.327,54.356,63.730,71.953
100.264,54.089,63.730,71.953
104.802,54.890,63.730,71.953
108.273,54.623,63.730,71.953
112.452,54.669,63.186,71.339
116.595,54.715,62.647,70.730
121.581,55.503,62.647,70.730
126.043,55.240,62.647,70.730
131.554,55.503,62.647,70.730
136.015,55.240,62.647,70.730
141.001,55.503,62.647,70.730
145.463,54.715,62.647,70.730
152.023,56.028,62.647,70.730
155.435,56.815,62.647,70.730
159.896,55.503,62.647,70.730
163.308,56.290,62.647,70.730
168.294,56.553,62.647,70.730
172.231,56.815,62.647,70.730
175.642,56.553,62.647,70.730
179.054,56.290,62.647,70.730
182.990,57.077,62.647,70.730
185.877,57.340,62.647,70.730
188.764,57.602,62.647,70.730
191.126,56.290,62.647,70.730
194.537,57.077,62.647,70.730
196.374,57.340,62.647,70.730
198.211,57.077,62.647,70.730
200.048,57.340,62.647,70.730
201.596,56.874,62.112,70.126
202.623,56.919,61.582,69.528
