198.000,249.000,95.000,325.000
196.114,242.343,95.000,325.000
193.254,244.997,95.831,327.844
190.847,239.382,95.831,327.844
194.858,243.393,95.831,327.844
195.261,246.069,96.670,330.712
196.070,243.642,96.670,330.712
201.734,247.687,96.670,330.712
202.543,246.878,96.670,330.712
204.971,246.069,96.670,330.712
205.780,242.023,96.670,330.712
213.062,246.069,96.670,330.712
210.635,246.878,96.670,330.712
216.299,249.306,96.670,330.712
213.871,253.352,96.670,330.712
217.917,252.542,96.670,330.712
217.108,250.115,96.670,330.712
222.772,247.687,96.670,330.712
221.963,242.023,96.670,330.712
227.627,242.833,96.670,330.712
218.081,233.921,97.516,333.606
210.735,224.943,97.516,333.606
202.778,215.953,98.369,336.525
206.895,220.070,98.369,336.525
196.191,212.660,98.369,336.525
201.955,213.483,98.369,336.525
200.681,212.855,99.230,339.470
198.189,202.057,99.230,339.470
207.120,204.829,100.098,342.440
212.985,210.694,100.098,342.440
209.970,216.925,100.974,345.436
210.395,224.943,101.857,348.459
203.832,227.788,102.749,351.508
208.132,230.368,102.749,351.508
205.038,233.238,103.648,354.584
207.641,234.105,103.648,354.584
206.298,240.557,104.554,357.686
200.172,227.430,104.554,357.686
202.797,223.054,104.554,357.686
196.671,216.928,104.554,357.686
202.797,214.303,104.554,357.686
200.172,206.426,104.554,357.686
199.297,198.550,104.554,357.686
201.922,194.174,104.554,357.686
208.048,188.048,104.554,357.686
214.174,192.424,104.554,357.686
218.550,189.799,104.554,357.686
217.675,181.922,104.554,357.686
227.302,188.048,104.554,357.686
235.178,195.925,104.554,357.686
232.552,200.300,104.554,357.686
229.927,199.425,104.554,357.686
230.802,200.300,104.554,357.686
233.428,195.925,104.554,357.686
241.304,198.550,104.554,357.686
242.179,197.675,104.554,357.686
237.803,195.050,104.554,357.686
243.929,201.176,104.554,357.686
239.554,202.051,104.554,357.686
226.426,197.675,104.554,357.686
211.549,184.548,104.554,357.686
197.636,169.527,105.469,360.816
187.925,152.754,105.469,360.816
181.745,139.512,105.469,360.816
177.331,136.864,105.469,360.816
183.511,148.340,105.469,360.816
185.764,153.096,106.392,363.973
177.749,148.643,106.392,363.973
185.764,156.658,106.392,363.973
193.779,161.110,106.392,363.973
200.013,163.782,106.392,363.973
206.246,161.110,106.392,363.973
212.480,158.439,106.392,363.973
218.714,166.454,106.392,363.973
221.386,185.155,106.392,363.973
220.495,200.294,106.392,363.973
216.042,201.184,106.392,363.973
215.152,193.170,106.392,363.973
214.261,183.374,106.392,363.973
213.371,173.578,106.392,363.973
214.261,165.563,106.392,363.973
216.933,157.548,106.392,363.973
217.823,153.096,106.392,363.973
216.933,146.862,106.392,363.973
221.386,153.096,106.392,363.973
231.181,162.891,106.392,363.973
240.977,172.687,106.392,363.973
250.773,180.702,106.392,363.973
264.131,192.279,106.392,363.973
275.708,193.170,106.392,363.973
292.628,195.841,106.392,363.973
311.329,193.170,106.392,363.973
326.468,194.060,106.392,363.973
341.607,193.170,106.392,363.973
354.965,188.717,106.392,363.973
364.761,186.045,106.392,363.973
