246.000,226.000,94.000,114.000
243.637,232.635,94.000,114.000
245.682,236.315,94.000,114.000
245.273,239.178,94.000,114.000
248.954,240.405,94.000,114.000
250.999,242.450,94.000,114.000
253.044,243.677,94.000,114.000
251.817,242.450,94.000,114.000
252.226,243.677,94.000,114.000
252.635,243.268,94.000,114.000
254.680,244.495,94.000,114.000
255.906,242.450,94.000,114.000
259.587,241.223,94.000,114.000
262.450,239.996,94.000,114.000
266.131,237.951,94.000,114.000
270.630,237.542,94.000,114.000
268.585,237.133,94.000,114.000
267.358,231.817,94.000,114.000
275.128,227.318,94.000,114.000
282.081,230.999,94.000,114.000
276.764,229.772,94.000,114.000
271.447,222.819,94.000,114.000
273.492,215.049,94.000,114.000
278.809,207.278,94.000,114.000
288.215,200.326,94.000,114.000
307.437,198.281,94.000,114.000
321.751,201.961,94.000,114.000
318.071,206.460,94.000,114.000
311.936,210.959,94.000,114.000
297.622,215.458,94.000,114.000
280.854,219.956,94.000,114.000
262.450,217.094,94.000,114.000
258.769,210.959,94.000,114.000
268.176,204.824,94.000,114.000
285.762,200.326,94.000,114.000
305.801,199.917,94.000,114.000
325.841,203.597,94.000,114.000
333.612,210.550,94.000,114.000
326.659,224.864,94.000,114.000
298.440,233.453,94.000,114.000
270.221,239.587,94.000,114.000
250.181,230.999,94.000,114.000
242.410,217.503,94.000,114.000
253.453,207.278,94.000,114.000
274.310,199.508,94.000,114.000
292.714,198.281,94.000,114.000
314.390,202.779,94.000,114.000
322.978,208.914,94.000,114.000
307.846,216.685,94.000,114.000
291.078,219.547,94.000,114.000
277.582,213.413,94.000,114.000
274.719,205.642,94.000,114.000
286.580,198.690,94.000,114.000
308.255,202.370,94.000,114.000
325.841,206.869,94.000,114.000
332.794,210.550,94.000,114.000
315.208,212.595,94.000,114.000
282.899,213.004,94.000,114.000
243.228,205.233,94.000,114.000
222.370,198.281,94.000,114.000
218.690,186.420,94.000,114.000
236.276,169.652,94.000,114.000
255.497,161.882,94.000,114.000
271.447,168.017,94.000,114.000
285.762,188.056,94.000,114.000
289.442,216.276,94.000,114.000
280.036,235.497,94.000,114.000
271.447,240.814,94.000,114.000
262.859,226.500,94.000,114.000
259.996,206.460,94.000,114.000
265.313,198.690,94.000,114.000
273.901,205.642,94.000,114.000
279.218,232.226,94.000,114.000
269.812,261.263,94.000,114.000
261.223,273.123,94.000,114.000
247.727,262.081,94.000,114.000
239.956,227.318,94.000,114.000
245.273,182.740,94.000,114.000
260.372,163.377,94.823,114.998
276.462,178.641,94.823,114.998
290.901,208.758,94.823,114.998
284.713,250.426,94.823,114.998
268.623,273.941,94.823,114.998
247.583,278.479,94.823,114.998
228.193,256.614,94.823,114.998
223.655,217.421,94.823,114.998
235.619,198.031,94.823,114.998
256.659,214.946,94.823,114.998
286.776,244.237,94.823,114.998
295.439,273.529,94.823,114.998
285.951,292.094,94.823,114.998
262.435,293.331,94.823,114.998
239.745,268.991,94.823,114.998
235.206,234.749,94.823,114.998
256.247,220.309,94.823,114.998
288.013,227.323,94.823,114.998
319.780,243.412,94.823,114.998
339.170,252.901,94.823,114.998
335.457,259.089,94.823,114.998
306.166,261.977,94.823,114.998
264.498,258.264,94.823,114.998
229.431,250.426,94.823,114.998
186.938,241.762,94.823,114.998
170.023,233.099,94.823,114.998
186.938,215.359,94.823,114.998
220.354,195.144,94.823,114.998
250.471,184.830,94.823,114.998
283.063,170.390,94.823,114.998
301.628,161.727,94.823,114.998
287.188,156.363,94.823,114.998
269.436,156.283,95.652,116.004
254.038,152.538,95.652,116.004
258.616,148.792,95.652,116.004
274.014,155.035,95.652,116.004
304.394,171.265,95.652,116.004
327.283,186.663,95.652,116.004
340.184,192.073,95.652,116.004
324.786,193.322,95.652,116.004
288.579,190.409,95.652,116.004
233.230,183.334,95.652,116.004
190.365,175.427,95.652,116.004
172.470,170.849,95.652,116.004
187.868,177.091,95.652,116.004
229.068,184.166,95.652,116.004
264.442,196.235,95.652,116.004
307.307,201.645,95.652,116.004
339.351,203.726,95.652,116.004
330.612,200.813,95.652,116.004
301.064,193.738,95.652,116.004
264.026,177.508,95.652,116.004
231.981,154.619,95.652,116.004
228.236,135.059,95.652,116.004
246.963,130.481,95.652,116.004
258.199,150.873,95.652,116.004
276.927,182.918,95.652,116.004
285.666,212.465,95.652,116.004
274.430,240.348,95.652,116.004
256.535,244.926,95.652,116.004
237.807,235.354,95.652,116.004
230.733,210.801,95.652,116.004
241.969,182.918,95.652,116.004
263.193,175.843,95.652,116.004
280.256,191.241,95.652,116.004
287.331,218.292,95.652,116.004
284.418,258.660,95.652,116.004
280.672,289.872,95.652,116.004
286.082,298.611,95.652,116.004
281.505,283.213,95.652,116.004
286.082,237.851,95.652,116.004
292.325,179.172,95.652,116.004
296.070,142.966,95.652,116.004
290.106,135.207,96.489,117.019
274.574,170.890,96.489,117.019
280.871,239.319,96.489,117.019
298.083,300.190,96.489,117.019
308.578,329.996,96.489,117.019
315.715,316.982,96.489,117.019
318.653,267.026,96.489,117.019
310.677,204.475,96.489,117.019
302.701,158.716,96.489,117.019
298.083,154.938,96.489,117.019
290.946,197.338,96.489,117.019
294.724,259.889,96.489,117.019
312.776,302.289,96.489,117.019
319.073,311.945,96.489,117.019
312.776,288.016,96.489,117.019
308.158,238.899,96.489,117.019
306.059,188.942,96.489,117.019
302.281,169.211,96.489,117.019
295.984,185.583,96.489,117.019
290.526,230.503,96.489,117.019
294.304,285.497,96.489,117.019
289.687,308.586,96.489,117.019
283.390,312.365,96.489,117.019
285.489,292.634,96.489,117.019
280.031,270.384,96.489,117.019
274.574,255.691,96.489,117.019
273.314,252.752,96.489,117.019
256.942,265.766,96.489,117.019
238.051,282.978,96.489,117.019
217.480,299.351,96.489,117.019
199.428,308.167,96.489,117.019
197.329,311.105,96.489,117.019
217.060,303.129,96.489,117.019
243.508,296.832,96.489,117.019
267.437,291.374,96.489,117.019
300.602,286.756,96.489,117.019
321.172,282.139,96.489,117.019
318.233,278.360,96.489,117.019
299.342,271.224,96.489,117.019
265.338,261.568,96.489,117.019
230.494,251.913,96.489,117.019
201.528,245.616,96.489,117.019
190.193,240.158,96.489,117.019
198.169,233.861,96.489,117.019
224.617,225.885,96.489,117.019
258.621,217.908,96.489,117.019
303.540,209.932,96.489,117.019
335.026,205.314,96.489,117.019
352.238,204.055,96.489,117.019
345.940,201.956,96.489,117.019
316.974,199.017,96.489,117.019
282.130,193.560,96.489,117.019
240.569,184.744,96.489,117.019
224.197,166.692,96.489,117.019
237.114,150.259,97.333,118.043
268.875,152.377,97.333,118.043
292.166,158.729,97.333,118.043
323.927,164.234,97.333,118.043
331.973,164.657,97.333,118.043
308.682,162.540,97.333,118.043
276.074,156.188,97.333,118.043
246.854,148.989,97.333,118.043
230.339,146.024,97.333,118.043
240.079,152.377,97.333,118.043
274.380,168.892,97.333,118.043
304.447,188.796,97.333,118.043
324.351,200.230,97.333,118.043
333.244,209.970,97.333,118.043
319.269,220.557,97.333,118.043
291.743,236.225,97.333,118.043
269.299,243.424,97.333,118.043
251.089,237.072,97.333,118.043
246.431,215.475,97.333,118.043
266.334,196.418,97.333,118.043
299.789,198.536,97.333,118.043
329.856,209.970,97.333,118.043
361.117,215.964,98.185,119.076
358.127,213.828,98.185,119.076
325.233,205.712,98.185,119.076
278.670,189.052,98.185,119.076
250.049,171.537,98.185,119.076
244.496,158.294,98.185,119.076
263.719,150.178,98.185,119.076
284.651,158.294,98.185,119.076
307.292,178.372,98.185,119.076
339.331,195.887,98.185,119.076
338.903,204.003,98.185,119.076
310.282,206.993,98.185,119.076
267.991,197.168,98.185,119.076
223.136,176.236,98.185,119.076
179.991,160.430,98.185,119.076
160.768,153.168,98.185,119.076
164.612,145.052,98.185,119.076
185.544,136.081,98.185,119.076
215.020,141.634,98.185,119.076
244.496,160.857,98.185,119.076
279.952,190.333,98.185,119.076
306.010,221.518,98.185,119.076
314.981,245.013,98.185,119.076
296.612,265.090,98.185,119.076
252.612,274.061,98.185,119.076
218.865,269.362,98.185,119.076
189.389,245.867,98.185,119.076
190.671,212.120,98.185,119.076
222.709,187.770,98.185,119.076
246.204,183.071,98.185,119.076
267.136,205.712,98.185,119.076
290.632,228.352,98.185,119.076
298.748,250.139,98.185,119.076
282.942,260.818,98.185,119.076
251.758,252.702,98.185,119.076
219.719,218.100,98.185,119.076
211.603,173.246,98.185,119.076
231.680,143.770,98.185,119.076
262.865,149.323,98.185,119.076
293.195,183.925,98.185,119.076
321.816,217.673,98.185,119.076
332.496,241.168,98.185,119.076
312.418,251.848,98.185,119.076
265.001,249.712,98.185,119.076
208.185,227.925,98.185,119.076
183.836,203.576,98.185,119.076
190.243,171.537,98.185,119.076
223.991,150.605,98.185,119.076
259.447,152.741,98.185,119.076
291.486,168.547,98.185,119.076
313.272,184.353,98.185,119.076
312.845,195.032,98.185,119.076
303.874,209.984,98.185,119.076
281.234,206.993,98.185,119.076
235.525,186.061,98.185,119.076
218.865,165.984,98.185,119.076
238.942,155.304,98.185,119.076
282.942,157.440,98.185,119.076
318.399,169.828,98.185,119.076
351.292,187.343,98.185,119.076
359.408,191.187,98.185,119.076
340.185,183.925,98.185,119.076
308.146,175.809,98.185,119.076
261.583,163.421,98.185,119.076
216.054,156.332,99.044,120.117
206.142,156.763,99.044,120.117
216.054,152.022,99.044,120.117
246.649,156.763,99.044,120.117
281.554,164.950,99.044,120.117
316.458,173.999,99.044,120.117
363.429,180.463,99.044,120.117
392.301,186.065,99.044,120.117
386.699,185.634,99.044,120.117
356.965,177.447,99.044,120.117
308.271,165.812,99.044,120.117
245.787,152.453,99.044,120.117
184.165,143.404,99.044,120.117
138.057,139.526,99.044,120.117
117.803,146.851,99.044,120.117
123.995,152.068,99.911,121.168
156.084,154.657,100.785,122.229
200.372,155.972,100.785,122.229
248.168,159.919,100.785,122.229
308.242,169.127,100.785,122.229
352.530,180.966,100.785,122.229
374.894,187.544,100.785,122.229
377.086,187.982,100.785,122.229
352.092,182.282,100.785,122.229
313.943,173.950,100.785,122.229
274.917,161.234,100.785,122.229
256.938,152.026,100.785,122.229
259.131,155.095,100.785,122.229
280.617,163.427,100.785,122.229
314.381,177.897,100.785,122.229
345.514,188.859,100.785,122.229
367.878,196.314,100.785,122.229
377.086,204.645,100.785,122.229
370.509,221.747,100.785,122.229
356.915,242.356,100.785,122.229
351.215,264.719,100.785,122.229
342.883,269.543,100.785,122.229
334.552,246.302,100.785,122.229
315.697,199.383,100.785,122.229
298.595,147.202,100.785,122.229
301.665,109.053,100.785,122.229
296.841,93.706,100.785,122.229
286.756,112.561,100.785,122.229
279.302,159.480,100.785,122.229
275.355,216.923,100.785,122.229
283.687,256.826,100.785,122.229
292.018,276.559,100.785,122.229
288.071,268.227,100.785,122.229
284.125,233.586,100.785,122.229
290.702,180.528,100.785,122.229
298.157,131.855,100.785,122.229
295.964,113.000,100.785,122.229
287.633,127.470,100.785,122.229
270.532,172.635,100.785,122.229
266.585,229.201,100.785,122.229
268.778,265.596,100.785,122.229
267.462,272.174,100.785,122.229
274.917,236.655,100.785,122.229
291.141,187.105,100.785,122.229
293.333,159.480,100.785,122.229
303.419,151.149,100.785,122.229
309.996,157.726,100.785,122.229
292.018,174.827,100.785,122.229
277.548,181.405,100.785,122.229
270.093,168.689,100.785,122.229
274.917,144.571,100.785,122.229
283.248,142.379,100.785,122.229
293.333,171.758,100.785,122.229
324.467,205.522,100.785,122.229
333.675,229.639,100.785,122.229
325.344,244.987,100.785,122.229
304.734,232.270,100.785,122.229
281.494,182.720,100.785,122.229
263.516,134.924,100.785,122.229
269.216,131.855,100.785,122.229
290.702,169.127,100.785,122.229
324.467,209.907,100.785,122.229
336.306,230.516,100.785,122.229
318.328,230.955,100.785,122.229
287.194,198.945,100.785,122.229
268.339,146.764,100.785,122.229
273.741,117.014,101.667,123.298
288.338,136.035,101.667,123.298
311.782,174.517,101.667,123.298
334.341,205.038,101.667,123.298
330.360,218.751,101.667,123.298
298.954,215.654,101.667,123.298
263.125,197.519,101.667,123.298
236.143,175.844,101.667,123.298
231.277,163.017,101.667,123.298
242.336,165.228,101.667,123.298
264.010,182.479,101.667,123.298
286.569,205.923,101.667,123.298
310.012,223.174,101.667,123.298
315.763,229.809,101.667,123.298
298.512,232.905,101.667,123.298
275.953,221.847,101.667,123.298
261.356,202.827,101.667,123.298
270.645,200.615,101.667,123.298
302.935,209.904,101.667,123.298
324.609,225.386,101.667,123.298
341.860,229.367,101.667,123.298
336.110,220.962,101.667,123.298
312.666,212.558,101.667,123.298
283.030,196.192,101.667,123.298
268.433,183.364,101.667,123.298
274.184,172.306,101.667,123.298
300.281,166.555,101.667,123.298
309.570,176.729,101.667,123.298
318.859,186.018,101.667,123.298
322.840,191.768,101.667,123.298
289.298,191.682,102.557,124.377
254.940,182.312,102.557,124.377
224.152,164.910,102.557,124.377
215.674,157.325,102.557,124.377
232.184,160.448,102.557,124.377
262.079,176.065,102.557,124.377
280.374,195.252,102.557,124.377
300.453,205.515,102.557,124.377
306.254,212.208,102.557,124.377
289.744,211.762,102.557,124.377
270.557,195.252,102.557,124.377
258.510,185.882,102.557,124.377
274.127,187.220,102.557,124.377
307.592,202.837,102.557,124.377
324.102,214.885,102.557,124.377
333.472,218.008,102.557,124.377
324.994,211.315,102.557,124.377
304.022,200.160,102.557,124.377
272.342,184.543,102.557,124.377
254.940,176.958,102.557,124.377
266.095,179.189,102.557,124.377
287.067,188.559,102.557,124.377
304.469,203.284,102.557,124.377
321.871,204.622,102.557,124.377
320.532,196.144,102.557,124.377
302.238,183.205,102.557,124.377
281.266,159.556,102.557,124.377
264.757,136.799,102.557,124.377
259.848,136.353,102.557,124.377
265.649,155.540,102.557,124.377
270.557,179.189,102.557,124.377
276.358,194.806,102.557,124.377
265.203,200.606,102.557,124.377
246.016,197.483,102.557,124.377
231.291,187.220,102.557,124.377
221.921,182.312,102.557,124.377
232.184,190.790,102.557,124.377
262.972,210.869,102.557,124.377
284.836,229.163,102.557,124.377
304.915,235.857,102.557,124.377
322.317,238.980,102.557,124.377
317.409,235.857,102.557,124.377
308.931,228.271,102.557,124.377
301.345,219.793,102.557,124.377
292.867,220.239,102.557,124.377
288.852,226.040,102.557,124.377
291.975,233.625,102.557,124.377
287.959,236.749,102.557,124.377
281.266,230.948,102.557,124.377
264.757,219.793,102.557,124.377
259.277,208.730,103.454,125.465
263.328,211.881,103.454,125.465
279.082,223.133,103.454,125.465
299.337,229.885,103.454,125.465
310.589,226.734,103.454,125.465
313.740,220.883,103.454,125.465
306.988,200.628,103.454,125.465
300.237,177.672,103.454,125.465
305.188,170.921,103.454,125.465
312.840,184.874,103.454,125.465
323.192,204.229,103.454,125.465
332.645,216.382,103.454,125.465
330.394,223.133,103.454,125.465
312.840,215.481,103.454,125.465
295.286,195.227,103.454,125.465
276.831,159.668,103.454,125.465
