298.000,149.000,67.000,122.000
296.660,148.396,67.000,122.000
294.819,146.555,67.000,122.000
295.923,148.396,67.000,122.000
292.611,146.555,67.000,122.000
295.713,147.908,67.586,123.068
293.114,146.051,67.586,123.068
291.257,146.423,67.586,123.068
288.658,146.794,67.586,123.068
292.000,145.680,67.586,123.068
296.084,143.824,67.586,123.068
294.228,147.908,67.586,123.068
294.599,142.338,67.586,123.068
286.059,143.452,67.586,123.068
284.622,141.011,68.178,124.144
282.404,142.387,68.774,125.231
277.843,142.227,69.376,126.326
275.586,143.627,69.983,127.432
272.126,144.012,69.983,127.432
268.665,142.859,69.983,127.432
265.205,142.474,69.983,127.432
261.745,141.321,69.983,127.432
257.515,138.629,69.983,127.432
254.055,140.552,69.983,127.432
250.595,139.398,69.983,127.432
247.904,137.476,69.983,127.432
251.364,140.167,69.983,127.432
248.673,142.859,69.983,127.432
246.750,141.705,69.983,127.432
244.059,141.321,69.983,127.432
244.443,144.012,69.983,127.432
242.521,142.090,69.983,127.432
244.443,147.088,69.983,127.432
240.214,145.165,69.983,127.432
289.651,128.080,69.386,126.344
245.051,147.521,69.386,126.344
238.571,144.852,69.386,126.344
234.378,142.184,69.386,126.344
233.683,142.803,69.993,127.449
236.924,146.581,70.605,128.565
289.828,129.344,70.002,127.467
283.290,135.112,70.002,127.467
254.207,142.833,70.615,128.582
235.209,145.849,71.233,129.708
231.687,143.110,71.233,129.708
233.644,144.284,71.233,129.708
229.339,140.762,71.233,129.708
228.948,138.805,71.233,129.708
229.339,139.979,71.233,129.708
225.034,138.805,71.233,129.708
228.333,138.639,71.856,130.842
224.377,138.471,72.485,131.987
226.368,136.480,72.485,131.987
227.275,141.209,73.119,133.142
227.677,144.020,73.119,133.142
224.865,140.405,73.119,133.142
227.427,143.528,73.759,134.307
221.705,140.864,74.404,135.482
250.289,130.635,75.055,136.668
248.598,118.747,74.415,135.501
245.737,113.432,74.415,135.501
247.506,114.935,75.066,136.687
244.219,115.605,75.723,137.883
242.608,115.428,76.385,139.089
241.844,110.088,77.053,140.306
240.574,114.745,77.053,140.306
235.464,134.524,77.728,141.534
234.183,140.076,77.728,141.534
235.156,135.517,78.408,142.772
235.587,132.502,78.408,142.772
236.568,136.734,79.094,144.022
234.886,114.280,79.786,145.282
232.290,106.006,80.484,146.553
229.195,100.258,80.484,146.553
232.922,102.789,81.188,147.835
233.939,105.343,81.899,149.129
234.964,108.841,82.615,150.434
236.325,113.834,82.615,150.434
236.429,122.015,83.338,151.750
242.381,127.051,83.338,151.750
235.916,121.225,84.067,153.078
231.759,116.144,84.067,153.078
231.667,108.237,83.350,151.771
241.284,138.917,83.350,151.771
231.667,97.247,83.350,151.771
230.294,94.957,83.350,151.771
228.004,89.920,83.350,151.771
229.048,93.480,84.079,153.099
248.910,116.114,84.079,153.099
238.286,111.033,84.079,153.099
234.129,104.105,84.079,153.099
231.393,111.484,84.815,154.439
230.927,102.630,84.815,154.439
228.598,96.573,84.815,154.439
226.268,89.584,84.815,154.439
224.464,91.296,85.557,155.790
222.114,84.245,85.557,155.790
